,brand,id,created_at,text,likes,in reply to,retweeted,nb_words,text_len,subjectivity,polarity,negative,neutral,positive,compound
533,Fdt_LOccitaneEN,1031881764095111168,2018-08-21 12:32:38, a child goes blind every minute there are  globally who are blind here are signs to look out for to prevent child b,0,,False,23,116,0.4444444444444444,-0.3333333333333333,0.22,0.735,0.045,-0.6486
534,Fdt_LOccitaneEN,1031449175270014979,2018-08-20 07:53:41, aujourdhui cest la journée mondiale de laide humanitaire vous avez envie daider  venez nous rejoindre  ,0,,False,15,104,0.0,0.0,0.0,1.0,0.0,0.0
535,Fdt_LOccitaneEN,1030006109401165824,2018-08-16 08:19:27,this summer discover the hidden part of loccitane in manosque in the middle of provence planning visit of th ,2,,False,19,109,0.16666666666666666,-0.08333333333333333,0.0,1.0,0.0,0.0
536,Fdt_LOccitaneEN,1027930748932837376,2018-08-10 14:52:43, trachoma is an extremely painful way to go blind but its simple to prevent and cure giving a regular gift to cbm will make i,0,,False,25,125,0.5001831501831502,-0.3,0.131,0.599,0.27,0.6314
537,Fdt_LOccitaneEN,1027930647699116032,2018-08-10 14:52:19,glaucoma symptoms  ,1,,False,2,19,0.0,0.0,0.0,1.0,0.0,0.0
538,Fdt_LOccitaneEN,1027467101680881665,2018-08-09 08:10:21,loccitane supports  solidarity soap soldbought  year of vitamin a for children to help in particu ,0,,False,15,98,0.0,0.0,0.0,0.51,0.49,0.8225
539,Fdt_LOccitaneEN,1026777458211794945,2018-08-07 10:29:57, eye health tips for college students ,0,,False,6,38,0.0,0.0,0.0,1.0,0.0,0.0
540,Fdt_LOccitaneEN,1026772304519462912,2018-08-07 10:09:28, in burkina faso many girls stop their schooling before entering college the loccit ,1,,False,13,84,0.5,0.5,0.155,0.845,0.0,-0.296
541,Fdt_LOccitaneEN,1024203452879122432,2018-07-31 08:01:46, trachoma reduces productivity  increases social exclusion which can cause family breakdowns  abandonment as a res,0,,False,15,114,0.06666666666666667,0.03333333333333333,0.318,0.682,0.0,-0.6808
542,Fdt_LOccitaneEN,1024203374575734784,2018-07-31 08:01:27, good news a third new vision centre has opened to provide to sightsaving eye health treatment in shaharnpur uttar pradesh on,0,,False,21,125,0.35151515151515156,0.27878787878787875,0.0,0.786,0.214,0.5994
543,Fdt_LOccitaneEN,1024203099722981376,2018-07-31 08:00:22, an exciting new study by and found a  increase in productivity amongst man,0,,False,13,75,0.6272727272727273,0.21818181818181817,0.0,0.645,0.355,0.6705
544,Fdt_LOccitaneEN,1022056490230788096,2018-07-25 09:50:30,the loccitane foundation is hiring a new apprentice starting from midseptember  if you are motivated to join th ,3,,False,18,112,0.2772727272727273,0.06818181818181818,0.0,0.743,0.257,0.6369
545,Fdt_LOccitaneEN,1021337094369816576,2018-07-23 10:11:53,in myanmar ah nyaw discovered the importance of vitamin a to prevent avoidableblindness to her children and make ,4,,False,18,113,0.0,0.0,0.0,0.707,0.293,0.5859
546,Fdt_LOccitaneEN,1019851947531259904,2018-07-19 07:50:26, congrats ,1,fightforsightUK,False,1,10,0.0,0.0,0.0,0.0,1.0,0.5267
547,Fdt_LOccitaneEN,1019851467715473408,2018-07-19 07:48:32,success story avoidableblindness ,0,,False,3,33,0.0,0.3,0.0,0.351,0.649,0.5719
548,Fdt_LOccitaneEN,1019850918618157056,2018-07-19 07:46:21, everyone including people with disabilities in developing countries should have the opportunity to fulfil their potentia,0,,False,16,121,0.0,0.0,0.0,0.843,0.157,0.4215
549,Fdt_LOccitaneEN,1019235243948167169,2018-07-17 14:59:53,best emoji for the worldemojiday  avoidableblindness ,3,,False,6,53,0.3,1.0,0.0,0.543,0.457,0.6369
550,Fdt_LOccitaneEN,1018776718583255040,2018-07-16 08:37:52,world champion  ,3,,False,2,16,0.0,0.0,0.0,0.204,0.796,0.5994
551,Fdt_LOccitaneEN,1018776492136902658,2018-07-16 08:36:58,glasstransformlives eyecare  ,1,,False,2,29,0.0,0.0,0.0,1.0,0.0,0.0
552,Fdt_LOccitaneEN,1018776042541146112,2018-07-16 08:35:11, ,0,,False,0,1,0.0,0.0,0.0,0.0,0.0,0.0
553,Fdt_LOccitaneEN,1018773515875553282,2018-07-16 08:25:08,eyecare eyecenter avoidableblindness  ,0,,False,3,38,0.0,0.0,0.0,1.0,0.0,0.0
554,Fdt_LOccitaneEN,1017392564528394242,2018-07-12 12:57:44,loccitane supports s vitamin a distribution to children in the remotest myanmars area to fight ,1,,False,15,95,0.0,0.0,0.15,0.578,0.272,0.2732
555,Fdt_LOccitaneEN,1016957857290506240,2018-07-11 08:10:21, thakkalapally village is the village to be declared avoidable blindness free in ibrahimpatnam mandal by ,0,,False,15,105,0.8,0.4,0.0,0.809,0.191,0.5106
556,Fdt_LOccitaneEN,1015184096727887873,2018-07-06 10:42:04, the museum of the lures mountain herbalism and lavender opens its doors on july  this proj ,5,ArtemisiaMuseum,False,16,92,0.0,0.0,0.0,1.0,0.0,0.0
557,Fdt_LOccitaneEN,1014877921130008577,2018-07-05 14:25:26,avoidableblindness progress  ,1,,False,2,29,0.0,0.0,0.0,0.263,0.737,0.4215
558,Fdt_LOccitaneEN,1014876801263337473,2018-07-05 14:20:59,eyecareverywhere ,1,,False,1,17,0.0,0.0,0.0,1.0,0.0,0.0
559,Fdt_LOccitaneEN,1014876687060828167,2018-07-05 14:20:32, years ago floods devastated zehnis village in pakistan the was also blinded by cataract surgery for both eyes,0,,False,18,110,0.0,0.0,0.19,0.81,0.0,-0.6124
560,Fdt_LOccitaneEN,1014540681531011072,2018-07-04 16:05:22,new callforprojects to continue our commitment to promote womensleadership  find all details on ,3,,False,13,96,0.45454545454545453,0.13636363636363635,0.0,0.679,0.321,0.6369
561,Fdt_LOccitaneEN,1014515204598661122,2018-07-04 14:24:08, for millions of children there are is myriad of obstacles to achieving healthy clear visionbut progress is being,0,,False,18,113,0.29444444444444445,0.18333333333333335,0.105,0.567,0.328,0.6705
562,Fdt_LOccitaneEN,1014515011220377601,2018-07-04 14:23:22,eyecareeverywhere ,1,,False,1,18,0.0,0.0,0.0,1.0,0.0,0.0
563,Fdt_LOccitaneEN,1014123178396930048,2018-07-03 12:26:21,welcome to margaux who joins the fundations team for a months internship  ,2,,False,12,74,0.9,0.8,0.0,0.769,0.231,0.4588
564,Fdt_LOccitaneEN,1012368407637962757,2018-06-28 16:13:31, river blindness is a terrible disease that leads to blindness poverty and stigma in our threepart series you will get t,0,,False,21,120,1.0,-1.0,0.274,0.726,0.0,-0.7506
565,Fdt_LOccitaneEN,1012357336470622208,2018-06-28 15:29:32,this project aims to optimize retinoblastomas treatment and is also actively supported by   we ,0,Fdt_LOccitaneEN,False,14,95,0.6,-0.13333333333333333,0.0,0.585,0.415,0.7783
566,Fdt_LOccitaneEN,1012356815118589952,2018-06-28 15:27:28,loccitane manosque organized a solidarity private sale in order to cofinance with the foundation the ,1,,False,15,101,0.375,0.0,0.0,0.855,0.145,0.296
567,Fdt_LOccitaneEN,1011621077586448384,2018-06-26 14:43:54, now adeline believes she has more value thanks to entrepreneurship  to discover our actions for ,1,Fdt_LOccitaneEN,False,15,97,0.35,0.35,0.0,0.689,0.311,0.707
568,Fdt_LOccitaneEN,1011620550446407680,2018-06-26 14:41:48,in  the loccitane foundation and the awarded adeline go with the prix pépite to support her f ,1,,False,17,94,0.0,0.0,0.0,0.722,0.278,0.6597
569,Fdt_LOccitaneEN,1010187936124588032,2018-06-22 15:49:07,in june the  loccitane employees in the world are invited to take part to raceforvision an internal and co ,1,,False,19,107,0.0,0.0,0.0,1.0,0.0,0.0
570,Fdt_LOccitaneEN,1010077370643042309,2018-06-22 08:29:46, proud to be featured in the latest french issue of iris an inclusive fashion  beauty mag for the blind from ,0,,False,20,109,0.6416666666666666,0.2,0.102,0.639,0.259,0.6369
571,Fdt_LOccitaneEN,1009348755668242432,2018-06-20 08:14:30, sightsavers has been working to protect people from riverblindness since the  watch our video to see the differenc,0,,False,18,115,0.0,0.0,0.0,0.867,0.133,0.3818
572,Fdt_LOccitaneEN,1007625327412117507,2018-06-15 14:06:13,the loccitane foundation funds s year programme to support the postprimary education of gir ,3,,False,14,92,0.0,0.0,0.0,0.816,0.184,0.4019
573,Fdt_LOccitaneEN,1006817330125529088,2018-06-13 08:35:31,so proud to contribute to this meaningful project lets fight avoidableblindness all around the world ,3,,False,15,101,0.75,0.65,0.126,0.582,0.292,0.5296
574,Fdt_LOccitaneEN,1006547776530997248,2018-06-12 14:44:25,to discover the programme loccitane pour elles loccitanecares womensleadership ,0,Fdt_LOccitaneEN,False,9,79,0.0,0.0,0.0,1.0,0.0,0.0
575,Fdt_LOccitaneEN,1006547471563141120,2018-06-12 14:43:12,naturally the foundation chose to finance its fashion show during the edition of the social entrepreneurship ,1,Fdt_LOccitaneEN,False,16,109,0.23333333333333334,0.06666666666666667,0.0,1.0,0.0,0.0
576,Fdt_LOccitaneEN,1006547036873854976,2018-06-12 14:41:28,since  as part of the loccitane pour elles programme the centre adaja has been supported to empower burkina ,2,,False,18,108,0.0,0.0,0.0,0.881,0.119,0.3182
577,Fdt_LOccitaneEN,1006087485737357312,2018-06-11 08:15:23, journée des jes haute en couleurs à ouagadougou  cc ,0,,False,9,53,0.0,0.0,0.0,1.0,0.0,0.0
578,Fdt_LOccitaneEN,1005066862277906433,2018-06-08 12:39:47,for mothers day our partner organized wellbeing sessions during which some loccitane paris gen ,3,,False,14,95,0.0,0.0,0.0,1.0,0.0,0.0
579,Fdt_LOccitaneEN,1004997614897647617,2018-06-08 08:04:38, our target is elimination by   a long read on eliminating trachoma in today ,0,,False,13,77,0.4,-0.05,0.0,1.0,0.0,0.0
580,Fdt_LOccitaneEN,1004646873473388546,2018-06-07 08:50:54,the loccitane foundation supports the social entrepreneurship days in burkina faso organized by our partner la fa ,1,,False,17,114,0.06666666666666667,0.03333333333333333,0.0,0.865,0.135,0.3612
581,Fdt_LOccitaneEN,1004645869046714368,2018-06-07 08:46:55, thanks for all your amazing support ,0,,False,6,37,0.55,0.4,0.0,0.242,0.758,0.8555
582,Fdt_LOccitaneEN,1004344988845699077,2018-06-06 12:51:19,like him children had surgeries and more than  were eye screened in shanxi province  to have more info ,1,Fdt_LOccitaneEN,False,18,103,0.5,0.5,0.0,0.872,0.128,0.3612
583,Fdt_LOccitaneEN,1004344564344348672,2018-06-06 12:49:38, thanks to the ngo  project named seeing is believing supported by loccitane ,5,,False,12,77,0.2,0.2,0.0,0.658,0.342,0.6369
584,Fdt_LOccitaneEN,1003929170332848130,2018-06-05 09:19:00, show that you know what orthoptics is by answering our quiz loccitanecares avoidableblindness,0,,False,13,94,0.0,0.0,0.0,1.0,0.0,0.0
585,Fdt_LOccitaneEN,1001378062381015040,2018-05-29 08:21:49, i will be able to work and get my own money my life will change and it will be very good leav,0,,False,22,94,0.8016666666666667,0.6699999999999999,0.0,0.862,0.138,0.4927
586,Fdt_LOccitaneEN,1001377996735950848,2018-05-29 08:21:33, education is the most powerful transformative force we have to build the world of tomorrow ,0,,False,15,92,0.75,0.4,0.0,0.819,0.181,0.4754
587,Fdt_LOccitaneEN,1001076496151334912,2018-05-28 12:23:30,in bolivia many children are at risk of lowered immunity levels which can lead to blindness hence is tr ,3,,False,19,104,0.5,0.5,0.175,0.825,0.0,-0.3818
588,Fdt_LOccitaneEN,1001030879395840001,2018-05-28 09:22:14, what happens when you ask five children living with avoidable blindness what they want to be when they grow up watch to,0,,False,22,120,0.0,0.0,0.0,0.942,0.058,0.0772
589,Fdt_LOccitaneEN,999941590436253697,2018-05-25 09:13:47,loccitane has been working with burkina fasos women as part of a codevelopment program around shea cultivation ,0,,False,17,111,0.0,0.0,0.0,1.0,0.0,0.0
590,Fdt_LOccitaneEN,999628592157003777,2018-05-24 12:30:03,the foundation supports a training site organized by elan jouques dedicated to job seekers to recultivate ancie ,0,,False,17,112,0.0,0.0,0.0,0.718,0.282,0.6705
591,Fdt_LOccitaneEN,999590527388602370,2018-05-24 09:58:47, cataract surgery has a high success rate and can cost as little as  sometimes the patients get their vision back withi,0,,False,21,119,0.26,0.06812499999999999,0.0,0.759,0.241,0.6908
592,Fdt_LOccitaneEN,998963564164648960,2018-05-22 16:27:28, about  of known species are assessed on the iucn red list of threatened species  today on intlbiodiversityday we cele,0,,False,19,118,0.0,0.0,0.143,0.857,0.0,-0.4588
593,Fdt_LOccitaneEN,998963391153823744,2018-05-22 16:26:46, ,1,LOccitane_ES,False,0,1,0.0,0.0,0.0,0.0,0.0,0.0
594,Fdt_LOccitaneEN,998855537772068864,2018-05-22 09:18:12,since   people sensitized valorised vegetal species and  trees planted  and we can do ev ,0,,False,14,89,0.0,0.0,0.0,1.0,0.0,0.0
595,Fdt_LOccitaneEN,998853988786294785,2018-05-22 09:12:03, today is intlbiodiversityday take some time to discover successful species conservation efforts from the last years ,0,,False,16,117,0.5083333333333333,0.375,0.0,0.798,0.202,0.5859
596,Fdt_LOccitaneEN,998851245141053440,2018-05-22 09:01:09, since and conform with loccitanes values and origins the foundation has been supp ,1,,False,13,83,0.0,0.0,0.0,0.816,0.184,0.4019
597,Fdt_LOccitaneEN,997464029512830976,2018-05-18 13:08:51,the foundation supports the copains initiative launched by the and the sauvegarde des forêts varoises a ,0,,False,16,104,0.0,0.0,0.0,0.765,0.235,0.4588
598,Fdt_LOccitaneEN,997405896350294016,2018-05-18 09:17:51, the resources and services of coral are worth us billion each year and can yield tonnes of fish and other seafood p,0,,False,22,116,0.2375,0.0875,0.0,0.913,0.087,0.2263
599,Fdt_LOccitaneEN,996683247198330880,2018-05-16 09:26:18, loccitane en provence have teamed up with unicef to create a product that raises both awareness and funds for children w,0,,False,21,121,0.0,0.0,0.0,0.896,0.104,0.2732
600,Fdt_LOccitaneEN,996682079705403392,2018-05-16 09:21:39,gracias por su apoyo  ,1,,False,4,22,0.0,0.0,0.0,1.0,0.0,0.0
601,Fdt_LOccitaneEN,996365081301737472,2018-05-15 12:22:01,janexi and her daughter sharri came to riberaltas mother and child hospital in bolivia so that the little girl cou ,0,,False,20,115,0.5,-0.1875,0.0,1.0,0.0,0.0
602,Fdt_LOccitaneEN,996013934648979456,2018-05-14 13:06:41,since  the foundation has been supported the parc naturel regional of verdon   trees have been planted f ,1,,False,17,105,0.0,0.0,0.0,0.867,0.133,0.3182
603,Fdt_LOccitaneEN,994915685053685760,2018-05-11 12:22:38,since  the foundation has been supporting the producing the red list of mediterranean coastal ecosystems ,0,,False,15,105,0.125,0.125,0.0,0.828,0.172,0.4404
604,Fdt_LOccitaneEN,994887337569144834,2018-05-11 10:30:00, lanzamiento beauty box by titi vasquez que la podés encontrar a partir de hoy en todos los locales de loccitane en prov,0,,False,22,120,0.0,0.0,0.0,0.84,0.16,0.5859
605,Fdt_LOccitaneEN,994198655061102594,2018-05-09 12:53:25,loccitane is committed to preserve the naturalheritage of provence and the mediterranean therefore the foundat ,2,,False,15,111,0.0,0.0,0.0,0.87,0.13,0.2732
606,Fdt_LOccitaneEN,994197172609482753,2018-05-09 12:47:31, thanks to the work of our partners in uganda   the country,0,,False,11,59,0.2,0.2,0.0,0.775,0.225,0.4404
607,Fdt_LOccitaneEN,993401913461956608,2018-05-07 08:07:27, its the biggest health crisis youve never heard of  billion people in the developing world dont have the glasses t,0,,False,20,115,0.0,0.0,0.186,0.814,0.0,-0.6249
608,Fdt_LOccitaneEN,993401485282217984,2018-05-07 08:05:45, cataract surgery is one of procedures that if widely available could avert  deaths a year according to res,0,,False,18,107,0.4,0.4,0.096,0.904,0.0,-0.1779
609,Fdt_LOccitaneEN,993401039251562496,2018-05-07 08:03:58, toxic chemicals in ocean plastics could be posing risks to marine species and humans iucn coauthored paper ,0,,False,17,108,0.0,0.0,0.116,0.884,0.0,-0.2732
610,Fdt_LOccitaneEN,991984955206062080,2018-05-03 10:16:58,at the riberaltas mother and child hospital in bolivia dr cuba explains medical improvements have been noticeabl ,2,,False,17,113,0.0,0.0,0.0,0.874,0.126,0.3182
611,Fdt_LOccitaneEN,991692185136492544,2018-05-02 14:53:36,on may its international day for biological diversity  since  in harmony with the values and the origi ,1,,False,17,103,0.0,0.0,0.0,0.735,0.265,0.6597
612,Fdt_LOccitaneEN,991598124048232449,2018-05-02 08:39:50,may is healthyvisionmonth with   learn what steps you can take to protect your vision for a lif ,1,,False,17,96,0.0,0.0,0.0,0.753,0.247,0.5574
613,Fdt_LOccitaneEN,990895187399512064,2018-04-30 10:06:37,mondays question what is the correct answer in your opinion  for more information please visit ,1,,False,15,95,0.5,0.5,0.0,0.844,0.156,0.3774
614,Fdt_LOccitaneEN,989793431684820993,2018-04-27 09:08:38, loccitane en provence have teamed up with unicef to create a product that raises both awareness and funds for children w,0,,False,21,121,0.0,0.0,0.0,0.896,0.104,0.2732
615,Fdt_LOccitaneEN,989791308171575302,2018-04-27 09:00:11, ,1,,False,0,1,0.0,0.0,0.0,0.0,0.0,0.0
616,Fdt_LOccitaneEN,989791029296582656,2018-04-27 08:59:05, have you got your hands on our solidarity soap loccitane now supports to help provide vitamin a supplementat,0,,False,18,109,0.0,0.0,0.0,0.575,0.425,0.8225
617,Fdt_LOccitaneEN,989775049300299776,2018-04-27 07:55:35, from microorganisms to beluga whales ocean warming is having significant effects on marine life ,0,,False,14,97,0.875,0.375,0.0,0.779,0.221,0.34
618,Fdt_LOccitaneEN,989492326052646913,2018-04-26 13:12:09,discover how yearold celestin imagined the pretty colourful eyes of the packaging of our unicef solidarity soap ,1,,False,17,112,1.0,0.25,0.0,0.735,0.265,0.6597
619,Fdt_LOccitaneEN,989417017441705984,2018-04-26 08:12:54, restoring sight gives many people the chance to return to work and with that comes enormous personal and social benefits,0,,False,20,121,0.44166666666666665,0.13333333333333333,0.0,0.714,0.286,0.7003
620,Fdt_LOccitaneEN,988724592129855489,2018-04-24 10:21:27,loccitane employees have participated to an eye screening session as part of the ngo hong kong society for the bli ,1,,False,20,115,0.0,0.0,0.0,1.0,0.0,0.0
621,Fdt_LOccitaneEN,988329347059732480,2018-04-23 08:10:53, happy earth day discover many exciting conservation success stories  why not share,0,,False,12,83,0.575,0.47500000000000003,0.092,0.39,0.517,0.8661
622,Fdt_LOccitaneEN,986941580501291008,2018-04-19 12:16:23,in bolivia baby josé has benefited from vitamin a supplementation to increase his chance of survival and help prev ,1,,False,19,115,0.0,0.0,0.0,0.603,0.397,0.802
623,Fdt_LOccitaneEN,986539336341639168,2018-04-18 09:38:01, thank you  ceo for her wonderful tedtalk on our joint plan to eliminate trachoma from the,0,,False,16,90,1.0,1.0,0.0,0.693,0.307,0.7351
624,Fdt_LOccitaneEN,986521352151666688,2018-04-18 08:26:33,so proud of subsidiary in switzerland for having been committed to this wonderful project for sight  ,2,,False,16,101,1.0,0.9,0.0,0.586,0.414,0.8479
625,Fdt_LOccitaneEN,985822932646748161,2018-04-16 10:11:17,the foundation and are so proud for having been supporting for a long time now in order ,5,,False,17,88,0.5499999999999999,0.3333333333333333,0.0,0.67,0.33,0.784
626,Fdt_LOccitaneEN,985795817612115968,2018-04-16 08:23:32, surgery antibiotics face washing environment  safe explains how these four steps can help tackle,0,,False,14,97,0.5,0.5,0.0,0.682,0.318,0.6808
627,Fdt_LOccitaneEN,984013987632308224,2018-04-11 10:23:11,the loccitane foundation team went to the show on april and in paris palais des congrès ,0,,False,16,88,0.0,0.0,0.0,1.0,0.0,0.0
628,Fdt_LOccitaneEN,983697208095793153,2018-04-10 13:24:25,loccitane supports s efforts to reach  children living in the remotest areas of bolivia with vitam ,0,,False,16,99,0.0,0.0,0.0,0.783,0.217,0.3818
629,Fdt_LOccitaneEN,983349806100774912,2018-04-09 14:23:58, many children drop out of school due to disabilities like visual or hearing impairments a pair of glasses or basic teac,0,,False,21,120,0.25,0.09375,0.093,0.796,0.111,0.1027
630,Fdt_LOccitaneEN,983254596725420033,2018-04-09 08:05:38, find out what members achieved on  ,0,,False,6,36,0.0,0.0,0.0,1.0,0.0,0.0
631,Fdt_LOccitaneEN,981812240532885504,2018-04-05 08:34:13,lets discover our institutional brochure  presenting the actions carried out to fight avoidableblindness wo ,0,,False,14,108,0.0,0.0,0.167,0.833,0.0,-0.3818
632,Fdt_LOccitaneEN,981480091187376128,2018-04-04 10:34:23, together we can beatntds  ,0,,False,4,27,0.0,0.0,0.0,1.0,0.0,0.0
633,Fdt_LOccitaneEN,981181822485790722,2018-04-03 14:49:10, thank you so much  it was a very nice experience indeed ,1,tammytibbetts,False,11,57,0.6,0.49,0.0,0.589,0.411,0.6801
634,Fdt_LOccitaneEN,981097520557428736,2018-04-03 09:14:11,we have reached followers  thank you for supporting the loccitane foundation fighting avoidableblindness i ,4,,False,14,107,0.25,0.25,0.137,0.492,0.372,0.5106
635,Fdt_LOccitaneEN,981085319859724288,2018-04-03 08:25:42,union for vision is an international programme launched by the foundation to fight avoidableblindness arou ,1,,False,15,107,0.0,0.0,0.144,0.663,0.193,-0.0258
636,Fdt_LOccitaneEN,979306429105541121,2018-03-29 10:37:01,work microcredit savings and training the perfect mix meet siata who can be financially independent  grow ,2,,False,16,106,0.5625,0.5,0.0,0.802,0.198,0.5719
637,Fdt_LOccitaneEN,978647081001930753,2018-03-27 14:57:01,elisabeth is developing her own business thanks to the loccitanepourelles competition which aims to support women ,1,,False,16,114,0.6,0.4,0.0,0.714,0.286,0.6808
638,Fdt_LOccitaneEN,978191516643545088,2018-03-26 08:46:46,patience from burkina faso  we wish you all a great week  mondaymotivation inspirationmonday ,1,,False,13,93,0.75,0.8,0.0,0.595,0.405,0.7783
639,Fdt_LOccitaneEN,976811121746333696,2018-03-22 13:21:34,congratulations to for the results of its campaign to tackle avoidableblindness  and th ,0,,False,13,88,0.0,0.0,0.0,0.755,0.245,0.5994
640,Fdt_LOccitaneEN,976752788792365057,2018-03-22 09:29:46, were very prou ,3,FredHollows,False,3,16,0.3,0.2,0.0,1.0,0.0,0.0
641,Fdt_LOccitaneEN,976751731454496768,2018-03-22 09:25:34, we ,1,EyeHeroes,False,1,4,0.0,0.0,0.0,1.0,0.0,0.0
642,Fdt_LOccitaneEN,976086881006964737,2018-03-20 13:23:41, wonderful work can we get the direct contact of one of the projects leaders please thank you in advance ,0,UNDP,False,19,105,0.7,0.55,0.0,0.653,0.347,0.8176
643,Fdt_LOccitaneEN,976056120807755776,2018-03-20 11:21:28,mamounata can develop her weavers business in burkina faso thanks to the s microfinance program whic ,2,,False,16,101,0.2,0.2,0.0,0.828,0.172,0.4404
644,Fdt_LOccitaneEN,975735828482875392,2018-03-19 14:08:44,a new inspirationalquote from burkina fasos women to begin the week inspirationmonday womenhistorymonth ,2,,False,13,104,0.45454545454545453,0.13636363636363635,0.0,1.0,0.0,0.0
645,Fdt_LOccitaneEN,974639980210540544,2018-03-16 13:34:13, ,0,,False,0,1,0.0,0.0,0.0,0.0,0.0,0.0
646,Fdt_LOccitaneEN,974576376639574016,2018-03-16 09:21:29, reducing emissions from deforestation and forest degradation can improve lives protect forests and mitigate climate change https,0,,False,17,129,0.0,0.0,0.148,0.611,0.24,0.2732
647,Fdt_LOccitaneEN,974280496359395329,2018-03-15 13:45:46,the loccitane foundation has been proud to support the ngo since  which was awarded an honorar ,2,,False,16,95,1.0,0.8,0.0,0.605,0.395,0.8176
648,Fdt_LOccitaneEN,973591592161431553,2018-03-13 16:08:18, it is world  early detection is key in prevention of glaucomarelated sight loss for more info visit h,0,,False,18,102,0.6,0.19999999999999998,0.126,0.874,0.0,-0.3182
649,Fdt_LOccitaneEN,973587832550944768,2018-03-13 15:53:22,fighting avoidableblindness  ,0,,False,2,29,0.0,0.0,0.714,0.286,0.0,-0.3612
650,Fdt_LOccitaneEN,973549620432384000,2018-03-13 13:21:31,since  the loccitane foundation has been supporting the ngo to promote womens literacy in burk ,1,,False,15,95,0.25,0.25,0.0,0.703,0.297,0.6705
651,Fdt_LOccitaneEN,973503941190307846,2018-03-13 10:20:01, ,0,LOCCITANE_UK,False,0,1,0.0,0.0,0.0,0.0,0.0,0.0
652,Fdt_LOccitaneEN,973503560099954688,2018-03-13 10:18:30, ,0,LOCCITANE_IRE,False,0,1,0.0,0.0,0.0,0.0,0.0,0.0
653,Fdt_LOccitaneEN,973501864519053312,2018-03-13 10:11:45, ,0,,False,0,1,0.0,0.0,0.0,0.0,0.0,0.0
654,Fdt_LOccitaneEN,973500285317533696,2018-03-13 10:05:29, happy international womens day was at jinsoon tribeca today to promote their solidarity balm  of profits,0,,False,16,105,0.5,0.4,0.0,0.513,0.487,0.886
655,Fdt_LOccitaneEN,973128234723348480,2018-03-12 09:27:05,lets begin a new week with an inspiring quote from burkina fasos women inspirationalquotes mondaymotivation ,2,,False,15,108,0.7272727272727273,0.3181818181818182,0.0,0.823,0.177,0.4215
656,Fdt_LOccitaneEN,971745511798706176,2018-03-08 13:52:38,loccitane supports through its foundation many projects to promote womensleadership around the world  since  ,4,,False,14,109,0.5,0.5,0.0,0.702,0.298,0.6249
657,Fdt_LOccitaneEN,971373043934212097,2018-03-07 13:12:35, tomorrow is international womens day and the theme is pressforprogress today were sharing stories of women with disabi,0,,False,18,119,0.0,0.0,0.0,0.859,0.141,0.4215
658,Fdt_LOccitaneEN,971372362150154240,2018-03-07 13:09:53, racing to raise awareness of why we need to empowerwomen this inspirational group of women is running to raise awarene,0,,False,20,119,1.0,0.5,0.0,0.831,0.169,0.596
659,Fdt_LOccitaneEN,971014556255473664,2018-03-06 13:28:05,for georgette countries development go through women economic autonomy  the prix pépite of the a ,1,,False,15,97,0.2,0.2,0.0,1.0,0.0,0.0
660,Fdt_LOccitaneEN,970957986989596673,2018-03-06 09:43:18, ,0,,False,0,1,0.0,0.0,0.0,0.0,0.0,0.0
661,Fdt_LOccitaneEN,970957838435700737,2018-03-06 09:42:42, we stand with women around the world to make their voices heard and their presence known to bring them front and center toda,0,,False,23,125,0.1,-0.1,0.0,1.0,0.0,0.0
662,Fdt_LOccitaneEN,970648609099276288,2018-03-05 13:13:56,some inspiration from burkina faso inspirationalquotes inspirationalmonday womensleadership  ,0,,False,8,93,0.0,0.0,0.0,0.673,0.327,0.5267
663,Fdt_LOccitaneEN,969587903285354498,2018-03-02 14:59:04,lets celebrate womensleadership in march  loccitanecares ,1,,False,6,57,0.0,0.0,0.0,0.575,0.425,0.5719
664,Fdt_LOccitaneEN,969193638277369862,2018-03-01 12:52:24,in march loccitane is releasing a shea butter solidarity balm to support the promotion of womensleadership in b ,2,,False,18,112,0.0,0.0,0.0,0.741,0.259,0.5994
665,Fdt_LOccitaneEN,968806828535672834,2018-02-28 11:15:22,naturalheritage  ,1,,False,1,17,0.0,0.0,0.0,1.0,0.0,0.0
666,Fdt_LOccitaneEN,968806448112250881,2018-02-28 11:13:51, applications for union for vision by programme end today ,0,,False,9,58,0.0,0.0,0.0,0.8,0.2,0.25
667,Fdt_LOccitaneEN,968062908772093952,2018-02-26 09:59:17,loccitanes solidarity balm helps support women in achieving their professional dreams ,2,,False,11,86,0.1,0.1,0.0,0.407,0.593,0.8481
668,Fdt_LOccitaneEN,966972463463714816,2018-02-23 09:46:15,loccitane celebrates international womens day womensleadership,0,,False,6,62,0.0,0.0,0.0,0.575,0.425,0.5719
669,Fdt_LOccitaneEN,966666064460439558,2018-02-22 13:28:44, ,0,,False,0,1,0.0,0.0,0.0,0.0,0.0,0.0
670,Fdt_LOccitaneEN,965514656658976768,2018-02-19 09:13:27, ,2,,False,0,1,0.0,0.0,0.0,0.0,0.0,0.0
671,Fdt_LOccitaneEN,964528694562828288,2018-02-16 15:55:35, huge thanks to for your incredible support of the retcam appeal for premature babies at risk of blindness,0,,False,18,106,0.6666666666666666,0.5,0.088,0.583,0.329,0.7003
