Date,Open,High,Low,Close,Adj Close,Volume
2011-07-06,20.200000762939453,20.5,20.0,20.0,18.564350128173828,5038824
2011-07-07,20.200000762939453,20.399999618530273,19.84000015258789,20.299999237060547,18.84281349182129,1761000
2011-07-08,20.600000381469727,21.100000381469727,19.979999542236328,21.049999237060547,19.53897476196289,4322750
2011-07-11,20.75,20.950000762939453,20.200000762939453,20.25,18.796401977539062,2164780
2011-07-12,20.25,20.450000762939453,19.899999618530273,20.100000381469727,18.65717124938965,1741703
2011-07-13,20.100000381469727,20.149999618530273,19.559999465942383,19.8799991607666,18.45296287536621,1159250
2011-07-14,19.940000534057617,20.799999237060547,19.8799991607666,20.700000762939453,19.214099884033203,1513491
2011-07-15,20.649999618530273,20.649999618530273,20.299999237060547,20.649999618530273,19.167694091796875,419550
2011-07-18,20.350000381469727,21.100000381469727,20.350000381469727,21.049999237060547,19.53897476196289,587500
2011-07-19,21.0,21.299999237060547,20.049999237060547,21.149999618530273,19.631797790527344,3377500
2011-07-20,21.0,21.350000381469727,20.600000381469727,20.850000381469727,19.353330612182617,1395667
2011-07-21,21.0,21.0,20.5,20.799999237060547,19.306921005249023,1543250
2011-07-22,20.75,21.149999618530273,20.600000381469727,20.899999618530273,19.399742126464844,1952800
2011-07-25,20.700000762939453,20.899999618530273,20.399999618530273,20.75,19.26051139831543,642250
2011-07-26,20.799999237060547,20.799999237060547,20.25,20.450000762939453,18.98204803466797,2128750
2011-07-27,20.5,21.25,20.450000762939453,20.75,19.26051139831543,3749550
2011-07-28,20.5,22.100000381469727,20.450000762939453,22.0,20.42078399658203,4120330
2011-07-29,22.0,22.299999237060547,21.299999237060547,21.450000762939453,19.910263061523438,3046830
2011-08-01,21.950000762939453,22.200000762939453,21.350000381469727,21.649999618530273,20.095903396606445,1248500
2011-08-02,21.649999618530273,21.899999618530273,21.450000762939453,21.700000762939453,20.142314910888672,1052950
2011-08-03,21.450000762939453,21.450000762939453,20.5,20.600000381469727,19.12127685546875,1608750
2011-08-04,20.850000381469727,21.0,20.5,21.0,19.49256706237793,839392
2011-08-05,20.200000762939453,20.25,19.520000457763672,20.200000762939453,18.74999237060547,941470
2011-08-08,19.700000762939453,20.0,19.299999237060547,19.940000534057617,18.508657455444336,2025252
2011-08-09,18.399999618530273,20.299999237060547,17.399999618530273,19.860000610351562,18.434396743774414,2751631
2011-08-10,19.8799991607666,20.950000762939453,19.8799991607666,20.450000762939453,18.98204803466797,2872259
2011-08-11,20.100000381469727,20.450000762939453,19.68000030517578,19.799999237060547,18.378704071044922,2102900
2011-08-12,20.0,20.25,19.700000762939453,19.780000686645508,18.360139846801758,2743489
2011-08-15,19.799999237060547,20.5,19.799999237060547,20.450000762939453,18.98204803466797,1234380
2011-08-16,20.549999237060547,20.600000381469727,19.940000534057617,19.979999542236328,18.54578399658203,859000
2011-08-17,20.049999237060547,20.200000762939453,19.639999389648438,19.700000762939453,18.28588104248047,895500
2011-08-18,19.799999237060547,19.979999542236328,18.760000228881836,18.799999237060547,17.450485229492188,1893100
2011-08-19,18.6200008392334,18.760000228881836,17.959999084472656,17.959999084472656,16.6707820892334,1737400
2011-08-22,18.0,18.200000762939453,16.420000076293945,16.440000534057617,15.259895324707031,5127000
2011-08-23,16.600000381469727,17.6200008392334,16.5,17.280000686645508,16.03959846496582,4170500
2011-08-24,17.420000076293945,17.5,16.440000534057617,16.540000915527344,15.352714538574219,5198737
2011-08-25,16.579999923706055,17.0,16.540000915527344,16.940000534057617,15.724000930786133,2872500
2011-08-26,17.34000015258789,17.579999923706055,16.959999084472656,17.059999465942383,15.83538818359375,2070250
2011-08-29,17.280000686645508,18.399999618530273,17.280000686645508,18.040000915527344,16.745044708251953,2614000
2011-08-30,18.239999771118164,18.559999465942383,18.200000762939453,18.420000076293945,17.097763061523438,2031500
2011-08-31,18.5,18.940000534057617,18.0,18.639999389648438,17.301969528198242,2195394
2011-09-01,18.8799991607666,19.0,18.579999923706055,18.780000686645508,17.43192481994629,1481130
2011-09-02,18.639999389648438,18.639999389648438,18.059999465942383,18.399999618530273,17.07919692993164,720750
2011-09-05,17.899999618530273,17.899999618530273,17.5,17.579999923706055,16.31806182861328,1129436
2011-09-06,17.540000915527344,17.959999084472656,17.200000762939453,17.940000534057617,16.6522216796875,431250
2011-09-07,17.920000076293945,17.920000076293945,17.219999313354492,17.5,16.243803024291992,624500
2011-09-08,17.920000076293945,17.920000076293945,17.219999313354492,17.360000610351562,16.113853454589844,507750
2011-09-09,17.399999618530273,17.479999542236328,17.1200008392334,17.399999618530273,16.150981903076172,278050
2011-09-12,17.100000381469727,17.100000381469727,16.299999237060547,16.399999618530273,15.222766876220703,2965000
2011-09-14,16.940000534057617,16.959999084472656,15.479999542236328,15.9399995803833,14.795784950256348,3104624
2011-09-15,16.18000030517578,16.600000381469727,15.960000038146973,16.219999313354492,15.055685043334961,1410601
2011-09-16,16.5,16.799999237060547,16.459999084472656,16.65999984741211,15.46410083770752,932665
2011-09-19,17.100000381469727,17.100000381469727,16.540000915527344,16.6200008392334,15.426973342895508,1628250
2011-09-20,16.600000381469727,16.799999237060547,15.819999694824219,16.1200008392334,14.962864875793457,947770
2011-09-21,16.15999984741211,17.299999237060547,16.0,16.68000030517578,15.482666969299316,1370030
2011-09-22,16.899999618530273,16.940000534057617,16.5,16.68000030517578,15.482666969299316,1940835
2011-09-23,16.280000686645508,16.860000610351562,15.5600004196167,16.280000686645508,15.111379623413086,2589997
2011-09-26,16.0,16.899999618530273,15.619999885559082,15.960000038146973,14.814351081848145,1795000
2011-09-27,16.200000762939453,16.34000015258789,15.5,15.819999694824219,14.684398651123047,2479000
2011-09-28,16.200000762939453,16.700000762939453,15.819999694824219,16.579999923706055,15.389842987060547,2957550
2011-09-30,16.280000686645508,16.5,15.65999984741211,15.819999694824219,14.684398651123047,4999667
2011-10-03,15.800000190734863,15.800000190734863,14.420000076293945,14.539999961853027,13.496280670166016,3543496
2011-10-04,14.300000190734863,14.399999618530273,13.760000228881836,14.0,13.007120132446289,2511442
2011-10-06,14.5,15.0,14.399999618530273,14.680000305175781,13.638896942138672,6721540
2011-10-07,14.800000190734863,15.699999809265137,14.800000190734863,15.119999885559082,14.047688484191895,1461000
2011-10-10,15.380000114440918,15.5,14.5600004196167,15.399999618530273,14.32061767578125,1409500
2011-10-11,15.300000190734863,16.100000381469727,15.300000190734863,16.0,14.878564834594727,2101328
2011-10-12,16.0,16.799999237060547,15.800000190734863,16.3799991607666,15.231929779052734,1999500
2011-10-13,17.5,17.600000381469727,16.700000762939453,17.18000030517578,15.975858688354492,1671750
2011-10-14,17.18000030517578,17.239999771118164,16.799999237060547,16.959999084472656,15.771278381347656,853750
2011-10-17,17.0,17.239999771118164,17.0,17.1200008392334,15.920066833496094,1217500
2011-10-18,16.6200008392334,16.799999237060547,16.360000610351562,16.6200008392334,15.455108642578125,577750
2011-10-19,16.739999771118164,17.1200008392334,16.18000030517578,16.299999237060547,15.157536506652832,2241100
2011-10-20,16.3799991607666,16.5,15.600000381469727,16.0,14.878564834594727,1600000
2011-10-21,16.040000915527344,16.040000915527344,15.380000114440918,15.5,14.413609504699707,1338750
2011-10-24,15.680000305175781,16.479999542236328,15.579999923706055,16.399999618530273,15.250528335571289,4264114
2011-10-25,16.399999618530273,16.459999084472656,15.819999694824219,16.1200008392334,14.990155220031738,2280218
2011-10-26,15.979999542236328,16.540000915527344,15.960000038146973,16.5,15.343520164489746,1689000
2011-10-27,16.360000610351562,17.200000762939453,16.239999771118164,17.15999984741211,15.957261085510254,2552220
2011-10-28,17.739999771118164,18.100000381469727,17.459999084472656,18.0,16.738384246826172,3180340
2011-10-31,18.200000762939453,18.200000762939453,17.18000030517578,17.34000015258789,16.124645233154297,1052970
2011-11-01,17.5,17.5,17.040000915527344,17.059999465942383,15.86427116394043,187766
2011-11-02,17.040000915527344,17.1200008392334,16.399999618530273,16.959999084472656,15.771278381347656,556487
2011-11-03,16.959999084472656,17.399999618530273,16.600000381469727,16.920000076293945,15.734081268310547,785500
2011-11-04,17.3799991607666,17.920000076293945,17.3799991607666,17.8799991607666,16.62679672241211,2203150
2011-11-07,17.799999237060547,17.799999237060547,17.239999771118164,17.600000381469727,16.366422653198242,266500
2011-11-08,17.520000457763672,17.540000915527344,16.959999084472656,17.040000915527344,15.84566879272461,812250
2011-11-09,17.100000381469727,17.299999237060547,16.559999465942383,16.6200008392334,15.455108642578125,2060150
2011-11-10,16.040000915527344,16.68000030517578,16.040000915527344,16.15999984741211,15.027350425720215,940000
2011-11-11,16.15999984741211,16.3799991607666,16.15999984741211,16.31999969482422,15.176136016845703,1319290
2011-11-14,16.799999237060547,16.940000534057617,16.540000915527344,16.860000610351562,15.6782865524292,855650
2011-11-15,16.700000762939453,16.860000610351562,16.6200008392334,16.700000762939453,15.529501914978027,1167450
2011-11-16,16.84000015258789,16.84000015258789,16.1200008392334,16.280000686645508,15.138938903808594,1937450
2011-11-17,16.280000686645508,16.959999084472656,16.280000686645508,16.8799991607666,15.696884155273438,659000
2011-11-18,16.799999237060547,17.15999984741211,16.059999465942383,16.600000381469727,15.436511039733887,2954335
2011-11-21,16.399999618530273,17.0,16.040000915527344,16.420000076293945,15.26912784576416,922000
2011-11-22,16.299999237060547,16.600000381469727,16.040000915527344,16.18000030517578,15.045949935913086,1356080
2011-11-23,15.800000190734863,16.260000228881836,15.119999885559082,15.279999732971191,14.209029197692871,2186600
2011-11-24,15.260000228881836,15.260000228881836,14.600000381469727,15.0,13.948653221130371,1304750
2011-11-25,15.0,15.0,14.800000190734863,14.819999694824219,13.781270980834961,1204481
2011-11-28,14.979999542236328,15.460000038146973,14.979999542236328,15.420000076293945,14.339216232299805,2250000
2011-11-29,14.800000190734863,14.960000038146973,14.199999809265137,14.539999961853027,13.52089786529541,9680650
2011-11-30,14.399999618530273,14.5600004196167,13.800000190734863,13.800000190734863,12.832762718200684,4068006
2011-12-01,14.300000190734863,14.600000381469727,14.079999923706055,14.119999885559082,13.130331993103027,6762456
2011-12-02,14.15999984741211,15.279999732971191,14.15999984741211,15.180000305175781,14.11603832244873,4062561
2011-12-05,15.4399995803833,15.4399995803833,14.880000114440918,15.100000381469727,14.041645050048828,5096963
2011-12-06,15.199999809265137,15.399999618530273,15.199999809265137,15.220000267028809,14.15323543548584,1012750
2011-12-07,15.0,15.34000015258789,15.0,15.300000190734863,14.22762680053711,782939
2011-12-08,15.020000457763672,15.34000015258789,15.020000457763672,15.300000190734863,14.22762680053711,627446
2011-12-09,15.0,15.260000228881836,15.0,15.220000267028809,14.15323543548584,556661
2011-12-12,15.300000190734863,15.300000190734863,14.899999618530273,15.0,13.948653221130371,1623912
2011-12-13,14.960000038146973,15.0,14.619999885559082,14.960000038146973,13.911458015441895,663650
2011-12-14,14.600000381469727,14.84000015258789,14.600000381469727,14.800000190734863,13.762673377990723,2089086
2011-12-15,14.680000305175781,14.680000305175781,14.300000190734863,14.520000457763672,13.502298355102539,5750500
2011-12-16,14.520000457763672,14.600000381469727,14.380000114440918,14.460000038146973,13.446503639221191,1860000
2011-12-19,14.5,14.920000076293945,14.460000038146973,14.800000190734863,13.762673377990723,522350
2011-12-20,14.699999809265137,14.779999732971191,14.399999618530273,14.600000381469727,13.576690673828125,842500
2011-12-21,14.819999694824219,14.819999694824219,14.359999656677246,14.5,13.4837007522583,960750
2011-12-22,14.5,14.579999923706055,14.34000015258789,14.5,13.4837007522583,1227900
2011-12-23,14.5600004196167,14.739999771118164,14.5600004196167,14.680000305175781,13.651083946228027,552416
2011-12-28,14.640000343322754,14.640000343322754,14.199999809265137,14.420000076293945,13.409308433532715,415100
2011-12-29,14.760000228881836,14.760000228881836,14.260000228881836,14.680000305175781,13.651083946228027,1417000
2011-12-30,14.699999809265137,15.880000114440918,14.619999885559082,15.600000381469727,14.506600379943848,2456003
2012-01-03,15.739999771118164,15.739999771118164,15.380000114440918,15.4399995803833,14.35781478881836,416656
2012-01-04,15.800000190734863,15.899999618530273,14.880000114440918,14.880000114440918,13.837064743041992,455250
2012-01-05,15.279999732971191,15.279999732971191,14.65999984741211,15.119999885559082,14.06024169921875,379000
2012-01-06,15.100000381469727,15.479999542236328,15.020000457763672,15.079999923706055,14.023046493530273,852170
2012-01-09,15.100000381469727,15.100000381469727,14.699999809265137,14.899999618530273,13.855664253234863,861500
2012-01-10,15.279999732971191,15.399999618530273,15.0,15.279999732971191,14.209029197692871,461457
2012-01-11,15.300000190734863,15.34000015258789,15.0,15.119999885559082,14.06024169921875,1014750
2012-01-12,15.399999618530273,15.479999542236328,15.0,15.100000381469727,14.041645050048828,616695
2012-01-13,15.300000190734863,15.619999885559082,15.15999984741211,15.239999771118164,14.171832084655762,1432435
2012-01-16,15.100000381469727,15.319999694824219,15.100000381469727,15.279999732971191,14.209029197692871,456750
2012-01-17,15.380000114440918,16.100000381469727,15.380000114440918,15.880000114440918,14.766976356506348,958300
2012-01-18,16.0,16.459999084472656,15.640000343322754,16.040000915527344,14.915763854980469,1178500
2012-01-19,16.200000762939453,16.65999984741211,16.059999465942383,16.280000686645508,15.138938903808594,1267971
2012-01-20,16.299999237060547,16.299999237060547,15.5,16.040000915527344,14.915763854980469,2084567
2012-01-26,16.139999389648438,16.5,15.960000038146973,16.18000030517578,15.045949935913086,724183
2012-01-27,16.0,16.059999465942383,15.859999656677246,16.020000457763672,14.897163391113281,2375250
2012-01-30,15.899999618530273,16.020000457763672,15.899999618530273,15.979999542236328,14.859967231750488,1996705
2012-01-31,16.200000762939453,17.3799991607666,16.200000762939453,17.040000915527344,15.84566879272461,3324000
2012-02-01,17.040000915527344,17.799999237060547,17.0,17.459999084472656,16.23623275756836,2320444
2012-02-02,17.520000457763672,17.579999923706055,17.15999984741211,17.260000228881836,16.05025291442871,1535399
